transaction_id,amount,transaction_date,status,fk_sender_id,fk_recipient_id
1,500.00,2025-01-15,Completed,1,3
2,1200.50,2025-01-20,Completed,4,6
3,75.25,2025-01-25,Completed,2,8
4,2000.00,2025-02-01,Completed,13,9
5,150.75,2025-02-05,Completed,5,1
6,350.00,2025-02-10,Completed,7,11
7,900.25,2025-02-15,Pending,8,12
8,1500.00,2025-02-20,Failed,10,14
9,200.50,2025-02-25,Completed,3,5
10,600.00,2025-03-01,Completed,6,2
11,450.75,2025-03-01,Pending,9,1
12,3000.00,2025-03-02,Completed,13,15
13,125.25,2025-03-02,Completed,11,3
14,700.00,2025-03-03,Failed,14,7
15,850.50,2025-03-04,Completed,12,4
16,3786.04,2024-04-25,Pending,4,10
17,3770.92,2024-06-07,Completed,13,7
18,2796.39,2024-10-04,Completed,5,2
19,898.73,2024-06-07,Failed,2,14
20,328.0,2024-05-04,Completed,10,2
21,3359.26,2024-10-18,Pending,9,3
22,1688.67,2024-07-31,Completed,13,15
23,1926.66,2024-09-12,Failed,11,7
24,1336.78,2025-01-11,Failed,12,6
25,26.26,2025-01-23,Failed,15,9
26,54.51,2024-08-23,Completed,10,5
27,4655.27,2024-07-20,Pending,12,14
28,3492.68,2024-12-30,Failed,10,14
29,3051.23,2024-12-20,Completed,12,3
30,177.82,2025-01-14,Failed,5,4
31,742.33,2023-06-12,Completed,7,14
32,199.99,2024-09-18,Pending,3,8
33,1420.55,2023-11-03,Failed,21,5
34,84.25,2024-05-26,Completed,6,12
35,3200.00,2023-10-15,Completed,2,20
36,527.40,2023-12-21,Completed,18,17
37,91.00,2024-01-29,Failed,10,19
38,1638.88,2023-09-12,Pending,24,7
39,50.45,2023-04-21,Completed,9,11
40,476.00,2024-03-19,Completed,16,1
41,2876.32,2023-07-04,Pending,14,23
42,30.00,2023-05-09,Completed,20,13
43,980.67,2024-06-01,Completed,11,6
44,256.78,2023-12-10,Failed,22,17
45,310.33,2024-08-22,Pending,5,2
46,128.99,2023-06-30,Completed,3,4
47,4580.00,2024-04-03,Completed,1,25
48,335.25,2024-12-01,Completed,8,19
49,673.14,2023-08-19,Pending,7,14
50,2120.88,2024-11-25,Failed,13,22
51,180.60,2023-10-28,Completed,12,9
52,800.80,2024-02-02,Completed,15,16
53,92.75,2023-11-13,Failed,4,3
54,1250.00,2024-07-07,Completed,1,10
55,45.65,2023-08-01,Completed,19,6
56,378.38,2024-03-14,Pending,6,13
57,2100.40,2023-04-27,Failed,21,24
58,334.33,2024-09-29,Completed,9,2
59,400.44,2023-07-23,Pending,17,8
60,1987.32,2023-05-15,Completed,10,7
61,250.00,2024-10-10,Failed,2,3
62,310.12,2023-12-06,Completed,23,14
63,135.78,2023-06-18,Completed,5,20
64,79.99,2024-04-29,Pending,7,3
65,675.00,2024-05-18,Completed,6,18
66,2900.20,2024-02-17,Failed,20,12
67,3100.45,2023-09-25,Completed,14,2
68,80.80,2024-01-08,Completed,17,15
69,144.12,2023-10-05,Pending,8,21
70,689.00,2024-12-15,Failed,25,19
71,120.56,2023-11-27,Completed,3,16
72,1555.55,2024-08-13,Pending,11,4
73,90.90,2023-05-03,Completed,19,23
74,201.20,2023-07-11,Failed,18,6
75,499.99,2023-09-06,Completed,1,22
76,745.75,2024-06-23,Pending,24,9
77,1000.00,2023-04-19,Completed,13,18
78,832.65,2024-03-30,Completed,2,11
79,162.00,2023-06-14,Pending,16,5
80,2789.90,2024-07-27,Completed,12,8
81,3401.41,2023-12-13,Pending,3,5
82,2462.29,2025-02-23,Failed,1,1
83,1373.24,2024-06-21,Failed,7,6
84,1327.08,2024-06-30,Pending,3,4
85,3267.63,2024-02-26,Completed,21,23
86,2706.52,2024-04-14,Failed,9,24
87,1797.06,2023-10-01,Failed,25,15
88,3985.79,2023-09-24,Pending,14,6
89,1325.84,2024-04-11,Completed,3,20
90,3414.37,2024-09-17,Completed,9,12
91,429.99,2024-02-10,Pending,11,5
92,3284.51,2023-08-18,Completed,4,23
93,1324.15,2024-04-25,Pending,9,14
94,193.61,2023-08-08,Failed,21,13
95,2580.45,2023-08-13,Failed,14,15
96,3655.55,2023-10-28,Failed,14,11
97,1515.02,2023-09-02,Completed,4,11
98,390.68,2024-08-08,Completed,4,18
99,2742.87,2023-07-15,Completed,13,9
100,4206.77,2024-10-03,Completed,17,12
101,1493.12,2024-11-24,Completed,13,25
102,1809.59,2023-06-12,Failed,2,25
103,4066.88,2023-09-24,Completed,21,25
104,1555.98,2023-09-01,Failed,20,2
105,3037.86,2024-08-24,Pending,5,13
106,4551.31,2024-03-03,Completed,25,5
107,2901.52,2023-04-17,Completed,4,18
108,4896.47,2024-03-06,Completed,1,12
109,3381.84,2024-08-15,Pending,9,2
110,3043.77,2024-01-30,Pending,7,1
111,1361.57,2023-04-14,Completed,6,23
